# batch      l2_tst    l2_trn    l2_e_tst  l2_e_trn    l2_f_tst  l2_f_trn         lr
 142100    1.01e-01  1.09e-01    2.42e-03  2.22e-03    6.14e-03  6.72e-03    2.4e-04
 142200    9.82e-02  9.72e-02    1.79e-03  1.27e-03    6.12e-03  6.17e-03    2.4e-04
 142300    9.91e-02  9.51e-02    2.06e-03  7.09e-04    6.11e-03  6.12e-03    2.4e-04
 142400    1.06e-01  1.19e-01    2.77e-03  3.92e-03    6.36e-03  6.75e-03    2.4e-04
 142500    1.04e-01  7.15e-02    2.92e-03  8.21e-04    6.14e-03  4.56e-03    2.4e-04
 142600    9.62e-02  8.32e-02    1.21e-03  6.58e-04    6.12e-03  5.35e-03    2.4e-04
 142700    9.91e-02  1.07e-01    1.05e-03  5.13e-04    6.34e-03  6.89e-03    2.4e-04
 142800    9.76e-02  8.99e-02    2.01e-03  1.66e-03    6.01e-03  5.60e-03    2.4e-04
 142900    1.02e-01  1.03e-01    1.36e-03  5.21e-04    6.47e-03  6.62e-03    2.4e-04
 143000    1.08e-01  9.44e-02    3.56e-03  2.41e-03    6.13e-03  5.66e-03    2.4e-04
 143100    1.03e-01  8.77e-02    2.70e-03  1.48e-04    6.13e-03  5.68e-03    2.4e-04
 143200    9.62e-02  1.18e-01    1.25e-03  2.70e-05    6.11e-03  7.65e-03    2.4e-04
 143300    9.86e-02  1.03e-01    1.84e-03  7.67e-06    6.14e-03  6.64e-03    2.4e-04
 143400    1.02e-01  9.44e-02    2.60e-03  1.45e-03    6.12e-03  5.95e-03    2.4e-04
 143500    1.03e-01  1.22e-01    2.57e-03  3.02e-03    6.20e-03  7.32e-03    2.4e-04
 143600    1.00e-01  1.18e-01    2.40e-03  5.38e-05    6.06e-03  7.61e-03    2.4e-04
 143700    1.07e-01  1.72e-01    3.24e-03  3.28e-03    6.18e-03  1.07e-02    2.4e-04
 143800    1.04e-01  1.13e-01    3.03e-03  3.19e-03    6.10e-03  6.66e-03    2.4e-04
 143900    1.10e-01  1.17e-01    3.62e-03  4.33e-03    6.23e-03  6.31e-03    2.4e-04
 144000    1.21e-01  1.91e-01    4.86e-03  1.44e-03    6.29e-03  1.23e-02    2.4e-04
 144100    9.79e-02  1.05e-01    1.43e-03  3.13e-03    6.19e-03  6.07e-03    2.4e-04
 144200    9.49e-02  1.08e-01    1.27e-03  2.74e-03    6.02e-03  6.49e-03    2.4e-04
 144300    9.97e-02  8.44e-02    2.21e-03  2.46e-04    6.10e-03  5.46e-03    2.4e-04
 144400    1.00e-01  9.28e-02    2.30e-03  1.28e-03    6.10e-03  5.88e-03    2.4e-04
 144500    1.14e-01  9.00e-02    4.35e-03  1.71e-03    6.06e-03  5.59e-03    2.4e-04
 144600    1.05e-01  1.12e-01    1.24e-03  8.72e-04    6.72e-03  7.17e-03    2.4e-04
 144700    9.68e-02  1.26e-01    1.44e-03  4.54e-03    6.11e-03  6.91e-03    2.4e-04
 144800    1.05e-01  1.08e-01    1.92e-03  2.07e-03    6.54e-03  6.71e-03    2.4e-04
 144900    9.64e-02  9.55e-02    1.47e-03  2.42e-04    6.08e-03  6.18e-03    2.4e-04
 145000    1.02e-01  8.13e-02    2.36e-03  1.85e-03    6.34e-03  5.08e-03    2.3e-04
 145100    9.59e-02  1.25e-01    1.59e-03  1.77e-03    6.17e-03  8.09e-03    2.3e-04
 145200    1.00e-01  9.51e-02    2.72e-03  3.34e-03    6.08e-03  5.38e-03    2.3e-04
 145300    9.81e-02  1.14e-01    1.65e-03  6.90e-04    6.31e-03  7.52e-03    2.3e-04
 145400    9.60e-02  1.17e-01    1.41e-03  2.23e-03    6.22e-03  7.47e-03    2.3e-04
 145500    1.05e-01  8.04e-02    3.59e-03  5.50e-05    6.03e-03  5.34e-03    2.3e-04
 145600    1.09e-01  1.35e-01    3.45e-03  3.35e-03    6.36e-03  8.29e-03    2.3e-04
 145700    9.44e-02  8.34e-02    1.50e-03  1.81e-03    6.09e-03  5.24e-03    2.3e-04
 145800    9.49e-02  1.15e-01    1.53e-03  2.21e-03    6.12e-03  7.31e-03    2.3e-04
 145900    9.41e-02  1.05e-01    1.20e-03  4.19e-04    6.14e-03  6.95e-03    2.3e-04
 146000    1.12e-01  1.05e-01    4.03e-03  1.17e-03    6.31e-03  6.88e-03    2.3e-04
 146100    9.26e-02  9.28e-02    1.17e-03  1.05e-03    6.04e-03  6.07e-03    2.3e-04
 146200    9.24e-02  9.13e-02    1.13e-03  1.54e-03    6.03e-03  5.87e-03    2.3e-04
 146300    9.91e-02  1.09e-01    2.26e-03  2.52e-03    6.19e-03  6.77e-03    2.3e-04
 146400    9.38e-02  8.15e-02    1.14e-03  1.53e-03    6.13e-03  5.20e-03    2.3e-04
 146500    9.59e-02  9.78e-02    1.22e-03  2.99e-03    6.25e-03  5.78e-03    2.3e-04
 146600    9.53e-02  1.12e-01    1.29e-03  2.40e-03    6.20e-03  7.05e-03    2.3e-04
 146700    9.59e-02  1.16e-01    1.95e-03  2.23e-03    6.07e-03  7.37e-03    2.3e-04
 146800    9.53e-02  1.04e-01    1.28e-03  1.16e-03    6.20e-03  6.78e-03    2.3e-04
 146900    1.09e-01  1.02e-01    3.83e-03  3.62e-03    6.17e-03  5.74e-03    2.3e-04
 147000    1.02e-01  1.31e-01    2.95e-03  4.10e-04    6.08e-03  8.72e-03    2.3e-04
 147100    9.43e-02  1.79e-01    1.18e-03  1.96e-03    6.15e-03  1.17e-02    2.3e-04
 147200    1.10e-01  9.81e-02    3.96e-03  3.14e-03    6.14e-03  5.72e-03    2.3e-04
 147300    1.03e-01  9.52e-02    1.86e-03  3.18e-03    6.56e-03  5.48e-03    2.3e-04
 147400    9.31e-02  1.10e-01    1.13e-03  7.68e-04    6.08e-03  7.26e-03    2.3e-04
 147500    9.34e-02  7.77e-02    1.17e-03  1.94e-05    6.09e-03  5.16e-03    2.3e-04
 147600    9.66e-02  9.76e-02    1.92e-03  4.58e-04    6.12e-03  6.46e-03    2.3e-04
 147700    9.61e-02  1.39e-01    1.06e-03  5.10e-03    6.29e-03  7.72e-03    2.3e-04
 147800    1.01e-01  9.63e-02    2.91e-03  1.42e-03    6.08e-03  6.23e-03    2.3e-04
 147900    9.25e-02  2.18e-01    1.10e-03  1.38e-03    6.05e-03  1.44e-02    2.3e-04
 148000    9.23e-02  7.63e-02    1.10e-03  1.42e-03    6.03e-03  4.87e-03    2.3e-04
 148100    9.46e-02  8.91e-02    1.34e-03  2.50e-03    6.14e-03  5.37e-03    2.3e-04
 148200    9.98e-02  1.07e-01    2.21e-03  1.72e-03    6.25e-03  6.91e-03    2.3e-04
 148300    9.76e-02  9.66e-02    2.23e-03  4.40e-04    6.09e-03  6.40e-03    2.3e-04
 148400    9.66e-02  1.15e-01    1.20e-03  3.39e-03    6.30e-03  6.85e-03    2.3e-04
 148500    9.63e-02  8.44e-02    2.15e-03  2.19e-03    6.03e-03  5.17e-03    2.3e-04
 148600    9.60e-02  8.97e-02    1.84e-03  2.52e-04    6.11e-03  5.95e-03    2.3e-04
 148700    9.64e-02  2.13e-01    1.54e-03  7.10e-03    6.22e-03  1.23e-02    2.3e-04
 148800    9.58e-02  9.65e-02    1.32e-03  1.02e-03    6.23e-03  6.33e-03    2.3e-04
 148900    9.50e-02  1.17e-01    1.14e-03  2.81e-03    6.20e-03  7.24e-03    2.3e-04
 149000    1.10e-01  8.97e-02    3.91e-03  1.65e-03    6.22e-03  5.73e-03    2.3e-04
 149100    9.34e-02  8.73e-02    1.13e-03  3.37e-03    6.10e-03  4.74e-03    2.3e-04
 149200    9.37e-02  1.16e-01    1.38e-03  2.93e-03    6.07e-03  7.12e-03    2.3e-04
 149300    9.76e-02  9.58e-02    2.08e-03  4.57e-04    6.14e-03  6.35e-03    2.3e-04
 149400    9.47e-02  9.80e-02    1.02e-03  1.67e-03    6.21e-03  6.29e-03    2.3e-04
 149500    9.78e-02  1.19e-01    2.20e-03  3.34e-03    6.12e-03  7.15e-03    2.3e-04
 149600    9.42e-02  9.15e-02    1.55e-03  2.99e-03    6.06e-03  5.31e-03    2.3e-04
 149700    9.50e-02  9.34e-02    1.24e-03  2.99e-03    6.19e-03  5.45e-03    2.3e-04
 149800    9.77e-02  8.40e-02    2.16e-03  8.99e-04    6.12e-03  5.51e-03    2.3e-04
 149900    9.33e-02  8.34e-02    1.14e-03  2.16e-03    6.09e-03  5.11e-03    2.3e-04
 150000    9.53e-02  8.76e-02    2.24e-03  1.49e-05    6.08e-03  5.97e-03    2.1e-04
 150100    9.53e-02  8.00e-02    1.39e-03  4.66e-04    6.33e-03  5.43e-03    2.1e-04
 150200    1.02e-01  1.32e-01    3.30e-03  1.63e-03    6.06e-03  8.85e-03    2.1e-04
 150300    9.08e-02  1.02e-01    1.19e-03  1.04e-03    6.07e-03  6.87e-03    2.1e-04
 150400    9.40e-02  7.83e-02    1.71e-03  8.97e-05    6.16e-03  5.33e-03    2.1e-04
 150500    9.20e-02  7.93e-02    1.43e-03  1.42e-03    6.09e-03  5.20e-03    2.1e-04
 150600    9.33e-02  7.83e-02    1.78e-03  4.03e-04    6.09e-03  5.32e-03    2.1e-04
 150700    9.13e-02  9.80e-02    1.39e-03  1.43e-03    6.05e-03  6.51e-03    2.1e-04
 150800    9.37e-02  1.10e-01    1.91e-03  2.17e-03    6.08e-03  7.17e-03    2.1e-04
 150900    1.01e-01  1.17e-01    2.75e-03  2.54e-04    6.25e-03  7.99e-03    2.1e-04
 151000    1.02e-01  1.21e-01    3.23e-03  4.33e-03    6.07e-03  6.93e-03    2.1e-04
 151100    9.29e-02  9.75e-02    1.07e-03  1.74e-03    6.24e-03  6.40e-03    2.1e-04
 151200    9.87e-02  1.05e-01    2.83e-03  2.18e-03    6.06e-03  6.80e-03    2.1e-04
 151300    1.00e-01  1.20e-01    3.02e-03  3.05e-03    6.07e-03  7.53e-03    2.1e-04
 151400    9.14e-02  9.40e-02    1.33e-03  7.81e-04    6.08e-03  6.35e-03    2.1e-04
 151500    9.31e-02  8.63e-02    1.31e-03  9.46e-04    6.20e-03  5.80e-03    2.1e-04
 151600    9.19e-02  1.06e-01    1.30e-03  1.82e-03    6.12e-03  6.94e-03    2.1e-04
 151700    9.08e-02  9.82e-02    1.09e-03  6.21e-04    6.09e-03  6.66e-03    2.1e-04
 151800    9.92e-02  8.72e-02    1.49e-03  2.19e-03    6.58e-03  5.50e-03    2.1e-04
 151900    9.58e-02  1.04e-01    2.27e-03  1.09e-03    6.10e-03  6.99e-03    2.1e-04
 152000    9.10e-02  1.37e-01    9.48e-04  3.97e-03    6.12e-03  8.40e-03    2.1e-04
 152100    9.58e-02  9.23e-02    1.08e-03  4.67e-04    6.43e-03  6.27e-03    2.1e-04
 152200    9.35e-02  1.00e-01    1.52e-03  1.81e-03    6.18e-03  6.59e-03    2.1e-04
 152300    9.68e-02  1.11e-01    2.42e-03  2.36e-03    6.11e-03  7.16e-03    2.1e-04
 152400    9.72e-02  1.32e-01    2.61e-03  6.93e-03    6.06e-03  5.55e-03    2.1e-04
 152500    1.15e-01  1.24e-01    4.56e-03  6.33e-03    6.25e-03  5.36e-03    2.1e-04
 152600    9.01e-02  8.82e-02    9.92e-04  1.96e-04    6.05e-03  6.00e-03    2.1e-04
 152700    9.30e-02  8.32e-02    1.46e-03  1.55e-03    6.16e-03  5.44e-03    2.1e-04
 152800    9.02e-02  8.48e-02    1.22e-03  4.59e-04    6.01e-03  5.76e-03    2.1e-04
 152900    1.19e-01  1.08e-01    5.18e-03  4.24e-03    6.15e-03  5.91e-03    2.1e-04
 153000    9.85e-02  1.23e-01    3.02e-03  5.43e-03    5.95e-03  6.26e-03    2.1e-04
 153100    9.11e-02  1.04e-01    1.58e-03  1.69e-03    5.99e-03  6.85e-03    2.1e-04
 153200    9.43e-02  1.18e-01    1.57e-03  7.32e-05    6.22e-03  8.05e-03    2.1e-04
 153300    1.00e-01  8.81e-02    2.69e-03  1.92e-03    6.25e-03  5.67e-03    2.1e-04
 153400    9.29e-02  8.87e-02    1.90e-03  5.33e-04    6.03e-03  6.02e-03    2.1e-04
 153500    9.86e-02  8.46e-02    2.94e-03  9.83e-04    6.01e-03  5.67e-03    2.1e-04
 153600    9.50e-02  8.96e-02    2.17e-03  2.49e-03    6.08e-03  5.54e-03    2.1e-04
 153700    9.91e-02  1.01e-01    2.86e-03  4.09e-03    6.08e-03  5.43e-03    2.1e-04
 153800    1.01e-01  9.28e-02    3.19e-03  1.66e-03    6.03e-03  6.09e-03    2.1e-04
 153900    1.03e-01  1.18e-01    3.34e-03  4.84e-03    6.12e-03  6.31e-03    2.1e-04
 154000    8.98e-02  9.57e-02    9.79e-04  2.10e-03    6.04e-03  6.15e-03    2.1e-04
 154100    9.25e-02  7.95e-02    1.75e-03  1.64e-03    6.04e-03  5.15e-03    2.1e-04
 154200    8.94e-02  1.06e-01    1.04e-03  2.82e-03    6.00e-03  6.65e-03    2.1e-04
 154300    9.15e-02  1.28e-01    1.04e-03  3.46e-03    6.14e-03  7.98e-03    2.1e-04
 154400    9.23e-02  1.10e-01    1.36e-03  1.47e-03    6.13e-03  7.34e-03    2.1e-04
 154500    9.51e-02  1.01e-01    2.24e-03  1.14e-03    6.06e-03  6.79e-03    2.1e-04
 154600    9.99e-02  1.09e-01    2.70e-03  1.98e-03    6.22e-03  7.13e-03    2.1e-04
 154700    9.42e-02  8.65e-02    2.08e-03  1.51e-03    6.05e-03  5.68e-03    2.1e-04
 154800    9.43e-02  1.00e-01    2.11e-03  4.47e-03    6.05e-03  5.08e-03    2.1e-04
 154900    9.57e-02  1.13e-01    1.97e-03  4.26e-03    6.20e-03  6.34e-03    2.1e-04
 155000    9.87e-02  8.77e-02    2.87e-03  1.15e-03    6.20e-03  6.01e-03    2.0e-04
 155100    8.71e-02  9.31e-02    1.04e-03  1.63e-03    5.99e-03  6.27e-03    2.0e-04
 155200    9.10e-02  9.29e-02    1.41e-03  1.88e-04    6.18e-03  6.49e-03    2.0e-04
 155300    9.76e-02  9.02e-02    2.90e-03  2.97e-04    6.09e-03  6.29e-03    2.0e-04
 155400    9.56e-02  1.02e-01    2.45e-03  4.75e-04    6.16e-03  7.12e-03    2.0e-04
 155500    9.65e-02  1.08e-01    2.80e-03  2.43e-03    6.06e-03  7.06e-03    2.0e-04
 155600    8.99e-02  1.07e-01    1.27e-03  1.24e-03    6.14e-03  7.35e-03    2.0e-04
 155700    9.74e-02  1.22e-01    2.48e-03  4.23e-03    6.28e-03  7.22e-03    2.0e-04
 155800    8.84e-02  1.89e-01    1.26e-03  4.51e-03    6.03e-03  1.23e-02    2.0e-04
 155900    9.39e-02  3.90e-01    1.15e-03  4.30e-04    6.45e-03  2.72e-02    2.0e-04
 156000    8.87e-02  8.75e-02    1.44e-03  1.15e-03    6.01e-03  5.99e-03    2.0e-04
 156100    9.81e-02  9.00e-02    3.02e-03  3.25e-04    6.06e-03  6.28e-03    2.0e-04
 156200    9.06e-02  8.19e-02    1.58e-03  1.06e-04    6.11e-03  5.72e-03    2.0e-04
 156300    9.28e-02  8.50e-02    1.51e-03  4.39e-05    6.29e-03  5.94e-03    2.0e-04
 156400    9.08e-02  1.01e-01    1.26e-03  1.04e-03    6.20e-03  6.98e-03    2.0e-04
 156500    9.66e-02  8.29e-02    1.09e-03  3.15e-04    6.65e-03  5.78e-03    2.0e-04
 156600    9.75e-02  9.86e-02    2.88e-03  7.75e-04    6.10e-03  6.84e-03    2.0e-04
 156700    8.79e-02  9.07e-02    1.11e-03  1.03e-03    6.03e-03  6.24e-03    2.0e-04
 156800    9.41e-02  9.24e-02    2.41e-03  1.80e-03    6.06e-03  6.17e-03    2.0e-04
 156900    9.67e-02  8.68e-02    2.90e-03  4.79e-04    6.02e-03  6.04e-03    2.0e-04
 157000    9.51e-02  9.33e-02    2.65e-03  3.25e-03    6.03e-03  5.53e-03    2.0e-04
 157100    9.91e-02  9.57e-02    2.97e-03  1.62e-03    6.17e-03  6.47e-03    2.0e-04
 157200    8.85e-02  9.22e-02    1.22e-03  1.10e-03    6.05e-03  6.34e-03    2.0e-04
 157300    9.66e-02  7.84e-02    2.13e-03  3.37e-04    6.36e-03  5.47e-03    2.0e-04
 157400    8.78e-02  8.31e-02    1.04e-03  4.31e-05    6.04e-03  5.81e-03    2.0e-04
 157500    1.02e-01  1.37e-01    3.70e-03  6.46e-03    6.00e-03  6.69e-03    2.0e-04
 157600    9.19e-02  1.07e-01    2.19e-03  2.32e-04    5.99e-03  7.44e-03    2.0e-04
 157700    8.83e-02  8.56e-02    1.24e-03  1.63e-03    6.03e-03  5.73e-03    2.0e-04
 157800    9.21e-02  8.52e-02    1.10e-03  2.62e-03    6.33e-03  5.27e-03    2.0e-04
 157900    9.31e-02  1.42e-01    2.28e-03  5.33e-03    6.05e-03  8.16e-03    2.0e-04
 158000    8.95e-02  9.14e-02    1.38e-03  1.59e-03    6.08e-03  6.16e-03    2.0e-04
 158100    9.18e-02  6.57e-02    1.87e-03  1.09e-03    6.11e-03  4.44e-03    2.0e-04
 158200    8.98e-02  1.21e-01    1.14e-03  5.88e-03    6.16e-03  5.72e-03    2.0e-04
 158300    9.78e-02  1.02e-01    2.37e-03  4.87e-04    6.36e-03  7.14e-03    2.0e-04
 158400    9.41e-02  8.93e-02    1.71e-03  8.66e-04    6.32e-03  6.17e-03    2.0e-04
 158500    9.07e-02  7.38e-02    1.78e-03  4.45e-04    6.05e-03  5.14e-03    2.0e-04
 158600    9.03e-02  9.41e-02    1.41e-03  4.83e-05    6.13e-03  6.58e-03    2.0e-04
 158700    8.97e-02  1.25e-01    1.78e-03  2.68e-04    5.98e-03  8.74e-03    2.0e-04
 158800    8.90e-02  1.22e-01    1.40e-03  1.49e-03    6.04e-03  8.40e-03    2.0e-04
 158900    1.21e-01  9.54e-02    5.60e-03  4.22e-04    6.00e-03  6.65e-03    2.0e-04
 159000    9.14e-02  8.81e-02    1.57e-03  2.13e-03    6.17e-03  5.73e-03    2.0e-04
 159100    8.96e-02  9.28e-02    1.32e-03  2.08e-04    6.10e-03  6.48e-03    2.0e-04
 159200    9.36e-02  9.25e-02    2.44e-03  1.71e-03    6.01e-03  6.21e-03    2.0e-04
 159300    9.08e-02  9.35e-02    1.08e-03  5.13e-04    6.25e-03  6.51e-03    2.0e-04
 159400    9.56e-02  9.91e-02    2.12e-03  1.01e-03    6.30e-03  6.85e-03    2.0e-04
 159500    8.91e-02  9.00e-02    1.12e-03  2.91e-04    6.11e-03  6.28e-03    2.0e-04
 159600    9.66e-02  8.61e-02    2.09e-03  2.01e-03    6.38e-03  5.63e-03    2.0e-04
 159700    8.93e-02  1.05e-01    1.31e-03  8.22e-04    6.08e-03  7.30e-03    2.0e-04
 159800    9.27e-02  1.21e-01    1.48e-03  3.44e-03    6.29e-03  7.66e-03    2.0e-04
 159900    9.30e-02  9.74e-02    2.33e-03  2.93e-03    6.01e-03  6.06e-03    2.0e-04
 160000    8.73e-02  9.42e-02    1.28e-03  1.10e-03    6.10e-03  6.65e-03    1.9e-04
 160100    8.75e-02  8.68e-02    1.41e-03  1.31e-03    6.08e-03  6.06e-03    1.9e-04
 160200    9.50e-02  1.06e-01    2.90e-03  4.91e-03    6.03e-03  5.34e-03    1.9e-04
 160300    9.11e-02  8.34e-02    2.24e-03  5.32e-04    6.05e-03  5.95e-03    1.9e-04
 160400    8.55e-02  8.41e-02    1.16e-03  6.42e-04    6.00e-03  5.99e-03    1.9e-04
 160500    8.80e-02  1.05e-01    1.65e-03  1.99e-03    6.05e-03  7.18e-03    1.9e-04
 160600    1.25e-01  1.06e-01    5.65e-03  3.68e-03    6.49e-03  6.44e-03    1.9e-04
 160700    9.37e-02  9.82e-02    2.32e-03  2.59e-03    6.22e-03  6.45e-03    1.9e-04
 160800    9.09e-02  9.85e-02    1.16e-03  1.07e-03    6.40e-03  6.96e-03    1.9e-04
 160900    1.02e-01  1.11e-01    3.81e-03  3.25e-03    5.99e-03  7.14e-03    1.9e-04
 161000    8.75e-02  1.02e-01    1.25e-03  2.55e-03    6.12e-03  6.78e-03    1.9e-04
 161100    1.00e-01  1.06e-01    3.55e-03  4.44e-03    6.06e-03  5.83e-03    1.9e-04
 161200    8.78e-02  8.47e-02    1.47e-03  1.35e-03    6.09e-03  5.89e-03    1.9e-04
 161300    8.64e-02  9.09e-02    1.33e-03  4.15e-04    6.02e-03  6.50e-03    1.9e-04
 161400    8.96e-02  8.75e-02    1.53e-03  5.01e-04    6.20e-03  6.25e-03    1.9e-04
 161500    8.95e-02  1.08e-01    1.69e-03  2.14e-03    6.14e-03  7.39e-03    1.9e-04
 161600    1.06e-01  1.14e-01    3.70e-03  4.09e-03    6.48e-03  6.81e-03    1.9e-04
 161700    1.02e-01  1.06e-01    3.56e-03  1.22e-03    6.22e-03  7.46e-03    1.9e-04
 161800    8.77e-02  7.82e-02    1.26e-03  6.95e-04    6.14e-03  5.56e-03    1.9e-04
 161900    8.65e-02  8.50e-02    1.38e-03  1.83e-04    6.02e-03  6.09e-03    1.9e-04
 162000    8.74e-02  9.26e-02    1.19e-03  3.68e-03    6.13e-03  5.28e-03    1.9e-04
 162100    8.64e-02  1.00e-01    1.31e-03  2.06e-03    6.03e-03  6.84e-03    1.9e-04
 162200    8.67e-02  8.51e-02    1.36e-03  1.06e-03    6.03e-03  5.99e-03    1.9e-04
 162300    8.68e-02  7.82e-02    1.25e-03  1.11e-03    6.07e-03  5.47e-03    1.9e-04
 162400    8.90e-02  9.40e-02    1.97e-03  1.78e-03    6.01e-03  6.46e-03    1.9e-04
 162500    9.32e-02  8.02e-02    2.60e-03  2.34e-03    6.05e-03  5.15e-03    1.9e-04
 162600    1.12e-01  1.48e-01    4.73e-03  5.92e-03    6.12e-03  8.45e-03    1.9e-04
 162700    8.74e-02  9.94e-02    1.14e-03  1.68e-03    6.14e-03  6.88e-03    1.9e-04
 162800    9.01e-02  1.06e-01    2.03e-03  2.62e-03    6.07e-03  7.02e-03    1.9e-04
 162900    8.60e-02  1.22e-01    1.31e-03  1.02e-04    6.00e-03  8.76e-03    1.9e-04
 163000    8.65e-02  1.28e-01    1.11e-03  3.26e-03    6.08e-03  8.44e-03    1.9e-04
 163100    1.02e-01  8.76e-02    3.24e-03  2.31e-03    6.43e-03  5.75e-03    1.9e-04
 163200    9.93e-02  1.06e-01    3.34e-03  4.06e-04    6.12e-03  7.57e-03    1.9e-04
 163300    9.33e-02  1.04e-01    2.38e-03  3.76e-03    6.16e-03  6.22e-03    1.9e-04
 163400    8.70e-02  9.61e-02    1.15e-03  1.66e-04    6.11e-03  6.89e-03    1.9e-04
 163500    9.00e-02  8.96e-02    1.78e-03  1.60e-03    6.15e-03  6.18e-03    1.9e-04
 163600    9.29e-02  8.12e-02    2.37e-03  1.72e-04    6.14e-03  5.82e-03    1.9e-04
 163700    8.91e-02  1.08e-01    1.24e-03  2.84e-03    6.24e-03  7.12e-03    1.9e-04
 163800    8.72e-02  8.92e-02    1.39e-03  6.29e-04    6.06e-03  6.36e-03    1.9e-04
 163900    8.91e-02  7.37e-02    1.60e-03  7.62e-04    6.15e-03  5.22e-03    1.9e-04
 164000    8.68e-02  9.54e-02    1.08e-03  1.45e-03    6.11e-03  6.65e-03    1.9e-04
 164100    8.78e-02  7.25e-02    1.47e-03  1.45e-03    6.09e-03  4.95e-03    1.9e-04
 164200    1.11e-01  1.21e-01    4.66e-03  5.38e-03    6.07e-03  6.35e-03    1.9e-04
 164300    8.68e-02  8.39e-02    1.14e-03  4.08e-04    6.10e-03  6.00e-03    1.9e-04
 164400    8.71e-02  1.43e-01    1.33e-03  6.83e-03    6.07e-03  7.07e-03    1.9e-04
 164500    8.70e-02  2.30e-01    1.17e-03  2.07e-03    6.10e-03  1.64e-02    1.9e-04
 164600    8.77e-02  1.09e-01    1.18e-03  2.43e-03    6.16e-03  7.31e-03    1.9e-04
 164700    9.40e-02  1.01e-01    2.74e-03  3.32e-03    6.04e-03  6.28e-03    1.9e-04
 164800    8.77e-02  9.81e-02    1.44e-03  2.78e-03    6.09e-03  6.35e-03    1.9e-04
 164900    8.76e-02  8.06e-02    1.16e-03  1.23e-04    6.15e-03  5.78e-03    1.9e-04
 165000    8.26e-02  6.91e-02    1.13e-03  8.60e-05    5.94e-03  5.09e-03    1.8e-04
 165100    9.10e-02  9.33e-02    2.61e-03  3.06e-03    6.02e-03  5.93e-03    1.8e-04
 165200    9.23e-02  9.38e-02    2.23e-03  2.65e-03    6.31e-03  6.22e-03    1.8e-04
 165300    9.07e-02  8.15e-02    2.22e-03  7.22e-04    6.18e-03  5.94e-03    1.8e-04
 165400    9.30e-02  1.34e-01    2.88e-03  5.55e-03    6.02e-03  7.57e-03    1.8e-04
 165500    9.18e-02  1.43e-01    2.71e-03  4.76e-03    6.02e-03  9.01e-03    1.8e-04
 165600    8.79e-02  9.88e-02    2.06e-03  3.34e-03    6.03e-03  6.22e-03    1.8e-04
 165700    1.07e-01  8.67e-02    4.08e-03  3.54e-03    6.34e-03  4.97e-03    1.8e-04
 165800    8.44e-02  6.78e-02    1.20e-03  6.82e-04    6.06e-03  4.93e-03    1.8e-04
 165900    8.64e-02  7.27e-02    1.33e-03  2.83e-04    6.18e-03  5.34e-03    1.8e-04
 166000    8.88e-02  8.76e-02    1.15e-03  9.26e-04    6.40e-03  6.36e-03    1.8e-04
 166100    8.56e-02  1.18e-01    1.39e-03  2.11e-03    6.10e-03  8.38e-03    1.8e-04
 166200    9.10e-02  7.90e-02    2.37e-03  1.09e-03    6.13e-03  5.68e-03    1.8e-04
 166300    9.78e-02  9.23e-02    3.52e-03  3.61e-03    6.00e-03  5.43e-03    1.8e-04
 166400    8.63e-02  1.00e-01    1.58e-03  5.63e-04    6.09e-03  7.35e-03    1.8e-04
 166500    8.78e-02  8.01e-02    1.86e-03  1.91e-03    6.11e-03  5.49e-03    1.8e-04
 166600    8.49e-02  1.04e-01    1.35e-03  1.83e-03    6.06e-03  7.38e-03    1.8e-04
 166700    1.04e-01  1.14e-01    4.08e-03  4.96e-03    6.16e-03  6.24e-03    1.8e-04
 166800    8.47e-02  7.59e-02    1.61e-03  5.17e-04    5.96e-03  5.55e-03    1.8e-04
 166900    8.83e-02  6.90e-02    1.90e-03  1.56e-03    6.13e-03  4.76e-03    1.8e-04
 167000    8.90e-02  1.00e-01    1.73e-03  3.12e-03    6.25e-03  6.48e-03    1.8e-04
 167100    8.35e-02  8.55e-02    1.13e-03  6.06e-04    6.01e-03  6.25e-03    1.8e-04
 167200    9.50e-02  2.52e-01    3.13e-03  8.95e-03    6.03e-03  1.56e-02    1.8e-04
 167300    8.38e-02  6.49e-02    1.18e-03  8.99e-04    6.02e-03  4.67e-03    1.8e-04
 167400    8.99e-02  6.74e-02    2.54e-03  1.34e-03    5.96e-03  4.72e-03    1.8e-04
 167500    8.80e-02  1.06e-01    2.37e-03  2.75e-04    5.89e-03  7.79e-03    1.8e-04
 167600    8.50e-02  7.75e-02    1.07e-03  5.67e-04    6.13e-03  5.66e-03    1.8e-04
 167700    8.61e-02  8.92e-02    1.82e-03  2.77e-03    5.99e-03  5.77e-03    1.8e-04
 167800    9.51e-02  1.22e-01    2.97e-03  8.30e-04    6.15e-03  8.91e-03    1.8e-04
 167900    8.58e-02  8.09e-02    1.15e-03  1.49e-03    6.17e-03  5.71e-03    1.8e-04
 168000    8.76e-02  9.31e-02    2.13e-03  2.83e-03    5.98e-03  6.06e-03    1.8e-04
 168100    8.48e-02  7.60e-02    1.20e-03  2.26e-04    6.09e-03  5.58e-03    1.8e-04
 168200    8.71e-02  9.80e-02    1.78e-03  4.95e-03    6.08e-03  4.56e-03    1.8e-04
 168300    8.82e-02  1.09e-01    2.25e-03  2.70e-04    5.97e-03  8.04e-03    1.8e-04
